scalerank,name,nameascii,adm0name,adm0_a3,adm1name,iso,latitude,longitude,pop
4,Banjul,Banjul,The Gambia,GMB,Banjul,GM,13.45387646030,-16.59170148920,43094
4,Faridabad,Faridabad,India,IND,Haryana,IN,28.43333330000,77.31666670000,1394000
4,Srinagar,Srinagar,India,IND,Jammu and Kashmir,IN,34.09997153630,74.81500931690,1140000
4,Vijayawada,Vijayawada,India,IND,Andhra Pradesh,IN,16.51995932920,80.63000321340,1137000
4,Thiruvananthapuram,Thiruvananthapuram,India,IND,Kerala,IN,8.49998374321,76.95002111710,954000
4,Kochi,Kochi,India,IND,Kerala,IN,10.01500754690,76.22391556690,1519000
4,Cuttack,Cuttack,India,IND,Orissa,IN,20.47000246070,85.88994055070,580000
4,Hubli,Hubli,India,IND,Karnataka,IN,15.35997845350,75.12501623420,890000
4,Mangalore,Mangalore,India,IND,Karnataka,IN,12.90002524710,74.84999426160,776632
4,Mysore,Mysore,India,IND,Karnataka,IN,12.30998374320,76.66001297900,887000
4,Gulbarga,Gulbarga,India,IND,Karnataka,IN,17.34996034640,76.82000321340,483615
4,Kolhapur,Kolhapur,India,IND,Maharashtra,IN,16.70000001930,74.22000687550,750000
4,Nanded,Nanded,India,IND,Maharashtra,IN,19.16997845350,77.30002559300,623708
4,Akola,Akola,India,IND,Maharashtra,IN,20.70998781230,77.01001745490,503502
4,Guwahati,Guwahati,India,IND,Assam,IN,26.16001690570,91.76999507540,983000
4,Kayes,Kayes,Congo (Brazzaville),COG,Bouenza,CG,-4.18001747754,13.28000565460,62521
4,Franceville,Franceville,Gabon,GAB,Haut-Ogooué,GA,-1.63329954133,13.58329463570,42967
4,Bordeaux,Bordeaux,France,FRA,Aquitaine,FR,44.85001304020,-0.59501306294,803000
4,Marseille,Marseille,France,FRA,Provence-Alpes-Côte-d'Azur,FR,43.28997906400,5.37501013044,1400000
4,Le Havre,Le Havre,France,FRA,Haute-Normandie,FR,49.50497438470,0.10497005067,242124
4,Gao,Gao,Mali,MLI,Gao,ML,16.26658978170,-0.05000756977,116967
4,Coihaique,Coihaique,Chile,CHL,Aisén del General Carlos Ibáñez del Campo,CL,-45.56999753960,-72.07000431490,45787
4,Arica,Arica,Chile,CHL,Arica y Parinacota,CL,-18.50002195350,-70.28998376630,185999
4,Copiapo,Copiapo,Chile,CHL,Atacama,CL,-27.35999794640,-70.33998071460,129280
4,La Serena,La Serena,Chile,CHL,Coquimbo,CL,-29.89999794640,-71.24997684900,154521
4,Los Angeles,Los Angeles,Chile,CHL,Bío-Bío,CL,-37.46000160850,-72.35998661470,145239
4,Narsarsuaq,Narsarsuaq,Greenland,GRL,Kommune Kujalleq,GL,61.16658815420,-45.41661828770,145
4,Sisimiut,Sisimiut,Greenland,GRL,Qeqqata Kommunia,GL,66.95000775060,-53.66660567380,5227
4,Upernavik,Upernavik,Greenland,GRL,Qaasuitsup Kommunia,GL,72.70936669390,-56.14167532200,1129
4,Qaanaaq,Qaanaaq,Greenland,GRL,Qaasuitsup Kommunia,GL,77.48347332680,-69.33223860850,616
4,Nouadhibou,Nouadhibou,Mauritania,MRT,Dakhlet Nouadhibou,MR,20.90000205380,-17.05602380520,86738
4,Kayes,Kayes,Mali,MLI,Kayes,ML,14.44998231910,-11.44001001120,77207
4,Ayoun el Atrous,Ayoun el Atrous,Mauritania,MRT,Hodh el Gharbi,MR,16.66659120580,-9.61665877424,1423
4,Segou,Segou,Mali,MLI,Ségou,ML,13.43999228820,-6.26001611472,122952
4,Skopje,Skopje,Macedonia,MKD,Centar,MK,42.00000612290,21.43346146510,494087
4,Al Jawf,Al Jawf,Libya,LBY,Al Kufrah,LY,24.19998150530,23.28998897170,24132
4,Tmassah,Tmassah,Libya,LBY,Murzuq,LY,26.36664512020,15.80000687530,500
4,Misratah,Misratah,Libya,LBY,Misratah,LY,32.37997316390,15.09999792350,386120
4,Zuwarah,Zuwarah,Libya,LBY,An Nuqat al Khams,LY,32.93440960590,12.07914872100,180310
4,Kirkuk,Kirkuk,Iraq,IRQ,At-Ta'mim,IQ,35.47223919580,44.39226680380,601433
4,Mosul,Mosul,Iraq,IRQ,Ninawa,IQ,36.34500246080,43.14500443400,1316000
4,An Najaf,An Najaf,Iraq,IRQ,An-Najaf,IQ,32.00033225410,44.33537105180,665552
4,Bahir Dar,Bahir Dar,Ethiopia,ETH,Amhara,ET,11.60005291640,37.38328893920,206748
4,Mekele,Mekele,Ethiopia,ETH,Tigray,ET,13.49998862600,39.46998327510,95856
4,Dire Dawa,Dire Dawa,Ethiopia,ETH,Dire Dawa,ET,9.58999472955,41.86001826860,252279
4,Rovaniemi,Rovaniemi,Finland,FIN,Lapland,FI,66.50003521640,25.71593908560,34781
4,Vaasa,Vaasa,Finland,FIN,Western Finland,FI,63.09998435380,21.60001460640,57014
4,Tampere,Tampere,Finland,FIN,Pirkanmaa,FI,61.50000449540,23.75001257190,259279
4,Aqtobe,Aqtobe,Kazakhstan,KAZ,Aqtöbe,KZ,50.28001751620,57.16998815800,262457
4,Rudny,Rudny,Kazakhstan,KAZ,Qostanay,KZ,52.95269675610,63.13003779990,124000
4,Qyzylorda,Qyzylorda,Kazakhstan,KAZ,Qyzylorda,KZ,44.80001609200,65.46498571660,300000
4,Atyrau,Atyrau,Kazakhstan,KAZ,Atyrau,KZ,47.11269146640,51.92002437220,182753
4,Ekibastuz,Ekibastuz,Kazakhstan,KAZ,Pavlodar,KZ,51.72998069160,75.31993973680,127868
4,Pavlodar,Pavlodar,Kazakhstan,KAZ,Pavlodar,KZ,52.29999757800,76.95002111710,329002
4,Semey,Semey,Kazakhstan,KAZ,East Kazakhstan,KZ,50.43499513660,80.27503780000,311353
4,Oskemen,Oskemen,Kazakhstan,KAZ,East Kazakhstan,KZ,49.99003521640,82.61494665420,319067
4,Yazd,Yazd,Iran,IRN,Yazd,IR,31.92005291650,54.37000402710,477905
4,Ahvaz,Ahvaz,Iran,IRN,Khuzestan,IR,31.27998862610,48.72001297890,996000
4,Basra,Basra,Iraq,IRQ,Al-Basrah,IQ,30.51352378240,47.81355668010,870000
4,Bandar-e-Abbas,Bandar-e-Abbas,Iran,IRN,Hormozgan,IR,27.20405978220,56.27213554360,461499
4,Hamadan,Hamadan,Iran,IRN,Hamadan,IR,34.79602724100,48.51501257200,528256
4,Tabriz,Tabriz,Iran,IRN,East Azarbaijan,IR,38.08629152330,46.30124588910,1413000
4,Ludhiana,Ludhiana,India,IND,Punjab,IN,30.92776206360,75.87225744520,1649000
4,Kota,Kota,India,IND,Rajasthan,IN,25.17999920550,75.83499873750,827000
4,Jodhpur,Jodhpur,India,IND,Rajasthan,IN,26.29176596980,73.01677282600,995000
4,Shymkent,Shymkent,Kazakhstan,KAZ,South Kazakhstan,KZ,42.32001242990,69.59501786180,465392
4,Taraz,Taraz,Kazakhstan,KAZ,Zhambyl,KZ,42.89997702950,71.36498734420,358153
4,Lucknow,Lucknow,India,IND,Uttar Pradesh,IN,26.85503908180,80.91499873750,2695000
4,Saharanpur,Saharanpur,India,IND,Uttar Pradesh,IN,29.97001690570,77.55003617240,484873
4,Ranchi,Ranchi,India,IND,Jharkhand,IN,23.37000632630,85.33002640680,1044000
4,Bhagalpur,Bhagalpur,India,IND,Bihar,IN,25.22999615380,86.98000321350,361548
4,Raipur,Raipur,India,IND,Chhattisgarh,IN,21.23499452610,81.63500646860,875000
4,Jabalpur,Jabalpur,India,IND,Madhya Pradesh,IN,23.17505698550,79.95505733130,1285000
4,Indore,Indore,India,IND,Madhya Pradesh,IN,22.71505922340,75.86502274470,2026000
4,Pondicherry,Pondicherry,India,IND,Puducherry,IN,11.93499371230,79.83000036510,227411
4,Salem,Salem,India,IND,Tamil Nadu,IN,11.66999696750,78.18007523490,873000
4,Tiruchirappalli,Tiruchirappalli,India,IND,Tamil Nadu,IN,10.80999778130,78.68996659230,951000
4,Pointe-Noire,Pointe-Noire,Congo (Brazzaville),COG,Kouilou,CG,-4.77000730502,11.88003942730,659084
4,Kankan,Kankan,Guinea,GIN,Kankan,GN,10.38999757790,-9.31001082502,114009
4,Nzerekore,Nzerekore,Guinea,GIN,Nzerekore,GN,7.76000307101,-8.82998844546,168121
4,Bouake,Bouake,Ivory Coast,CIV,Vallée du Bandama,CI,7.68998150526,-5.03001367331,567481
4,St.-Denis,St.-Denis,France,FRA,La Réunion,RE,-20.87889483760,55.44807775760,190047
4,Rio Branco,Rio Branco,Brazil,BRA,Acre,BR,-9.96658933629,-67.80000655280,257642
4,São Luís,Sao Luis,Brazil,BRA,Maranhão,BR,-2.51598468131,-44.26599084630,1038000
4,Porto Velho,Porto Velho,Brazil,BRA,Rondônia,BR,-8.75002276727,-63.90001204590,306180
4,Alvorada,Alvorada,Brazil,BRA,Tocantins,BR,-12.47000242220,-49.08200179200,10232
4,Corumba,Corumba,Brazil,BRA,Mato Grosso do Sul,BR,-19.01601112990,-57.65000594240,96520
4,Belo Horizonte,Belo Horizonte,Brazil,BRA,Minas Gerais,BR,-19.91502602250,-43.91500451820,5575000
4,Montes Claros,Montes Claros,Brazil,BRA,Minas Gerais,BR,-16.72002724320,-43.86002079420,332379
4,Uberlandia,Uberlandia,Brazil,BRA,Minas Gerais,BR,-18.89999753940,-48.27998356280,563536
4,Colider,Colider,Brazil,BRA,Mato Grosso,BR,-10.81728676470,-55.45057946940,27139
4,Alta Floresta,Alta Floresta,Brazil,BRA,Mato Grosso,BR,-9.90003009149,-55.90998295250,40466
4,Cuiaba,Cuiaba,Brazil,BRA,Mato Grosso,BR,-15.56960650750,-56.08498519040,806000
4,Pelotas,Pelotas,Brazil,BRA,Rio Grande do Sul,BR,-31.75001422240,-52.33002059080,320674
4,Caxias do Sul,Caxias do Sul,Brazil,BRA,Rio Grande do Sul,BR,-29.17999021530,-51.17003971520,381270
4,Ponta Grossa,Ponta Grossa,Brazil,BRA,Paraná,BR,-25.09000730510,-50.16004968420,292177
4,Teresina,Teresina,Brazil,BRA,Piauí,BR,-5.09500038770,-42.78000919750,907000
4,Maceio,Maceio,Brazil,BRA,Alagoas,BR,-9.61999550490,-35.72997440750,1186000
4,Vitoria da Conquista,Vitoria da Conquista,Brazil,BRA,Bahia,BR,-14.85001218790,-40.83999841470,308204
4,Barreiras,Barreiras,Brazil,BRA,Bahia,BR,-12.13999672560,-45.00000289060,158292
4,Vila Velha,Vila Velha,Brazil,BRA,Espírito Santo,BR,-20.36760821650,-40.31798893390,1209091
4,Natal,Natal,Brazil,BRA,Rio Grande do Norte,BR,-5.78002317416,-35.24000431470,1088000
4,Thompson,Thompson,Canada,CAN,Manitoba,CA,55.74994203600,-97.86662093280,13727
4,Brandon,Brandon,Canada,CAN,Manitoba,CA,49.83327475900,-99.94998213890,28418
4,Fort Smith,Fort Smith,Canada,CAN,Alberta,CA,60.00001853350,-111.88333642800,518
4,Fort McMurray,Fort McMurray,Canada,CAN,Alberta,CA,56.73331870430,-111.38331526900,21863
4,Peace River,Peace River,Canada,CAN,Alberta,CA,56.23332338370,-117.28329105800,5340
4,Fort St. John,Fort St. John,Canada,CAN,British Columbia,CA,56.24998903310,-120.83328108900,18776
4,Iqaluit,Iqaluit,Canada,CAN,Nunavut,CA,63.75045937890,-68.50019174610,6124
4,Cambridge Bay,Cambridge Bay,Canada,CAN,Nunavut,CA,69.11695558590,-105.03331526900,1477
4,Kugluktuk,Kugluktuk,Canada,CAN,Nunavut,CA,67.79866282360,-115.12535042300,1302
4,Chesterfield Inlet,Chesterfield Inlet,Canada,CAN,Nunavut,CA,63.33829022130,-90.70008162610,374
4,Arviat,Arviat,Canada,CAN,Nunavut,CA,61.10859211120,-94.05860671830,1868
4,Taloyoak,Taloyoak,Canada,CAN,Nunavut,CA,69.53331260090,-93.53331954120,774
4,Igloolik,Igloolik,Canada,CAN,Nunavut,CA,69.25653506120,-81.79359212740,1612
4,Dawson City,Dawson,Canada,CAN,Yukon,CA,64.06664369620,-139.41666874400,1319
4,Timmins,Timmins,Canada,CAN,Ontario,CA,48.46658815420,-81.33331486180,34974
4,North Bay,North Bay,Canada,CAN,Ontario,CA,46.30000205390,-79.44999312510,50170
4,Kuujjuarapik,Kuujjuarapik,Canada,CAN,Québec,CA,55.28149517730,-77.76583235850,1243
4,Kuujjuaq,Kuujjuaq,Canada,CAN,Québec,CA,58.10000530920,-68.39999576990,1273
4,Sydney,Sydney,Canada,CAN,Nova Scotia,CA,46.06611452140,-60.17998071450,37538
4,Labrador City,Labrador City,Canada,CAN,Newfoundland and Labrador,CA,52.94143129380,-66.91587447270,10313
4,Ebolowa,Ebolowa,Cameroon,CMR,Sud,CM,2.90001548147,11.15000646840,87875
4,Bambari,Bambari,Central African Republic,CAF,Ouaka,CF,5.76195965466,20.66720332710,62098
4,Venice,Venice,Italy,ITA,Veneto,IT,45.43865928050,12.33499873720,270816
4,El Calafate,El Calafate,Argentina,ARG,Santa Cruz,AR,-50.33332436250,-72.30001611500,8000
4,San Juan,San Juan,Argentina,ARG,San Juan,AR,-31.55002642950,-68.51998844570,447048
4,Rawson,Rawson,Argentina,ARG,Chubut,AR,-43.30000689830,-65.09999048020,26335
4,Neuquen,Neuquen,Argentina,ARG,Neuquén,AR,-38.95003985720,-68.05999068370,242092
4,Trinidad,Trinidad,Bolivia,BOL,El Beni,BO,-14.83337237670,-64.89997684900,84259
4,Santa Rosa,Santa Rosa,Argentina,ARG,La Pampa,AR,-36.62000120160,-64.29998763190,111424
4,San Carlos de Bariloche,San Carlos de Bariloche,Argentina,ARG,Río Negro,AR,-41.14995725630,-71.29999963550,95394
4,Salta,Salta,Argentina,ARG,Salta,AR,-24.78335935590,-65.41663781910,512686
4,Tucumán,San Miguel de Tucuman,Argentina,ARG,Tucumán,AR,-26.81600014360,-65.21662418790,830000
4,Formosa,Formosa,Argentina,ARG,Formosa,AR,-26.17283526730,-58.18281579750,221383
4,Santa Fe,Santa Fe,Argentina,ARG,Santa Fe,AR,-31.62387205120,-60.69000126310,489505
4,Rosario,Rosario,Argentina,ARG,Santa Fe,AR,-32.95112953820,-60.66630761880,1203000
4,Campinas,Campinas,Brazil,BRA,São Paulo,BR,-22.90001178100,-47.10002974610,2791000
4,Sorocaba,Sorocaba,Brazil,BRA,São Paulo,BR,-23.49000160850,-47.46998132480,563281
4,Ribeirao Preto,Ribeirao Preto,Brazil,BRA,São Paulo,BR,-21.17003985720,-47.82998519040,551267
4,Petrolina,Petrolina,Brazil,BRA,Pernambuco,BR,-9.38001015334,-40.50996687980,260985
4,Bamenda,Bamenda,Cameroon,CMR,Nord-Ouest,CM,5.95998374320,10.15001582710,445299
4,Garoua,Garoua,Cameroon,CMR,Nord,CM,9.30001242974,13.39002477890,436899
4,Herat,Herat,Afghanistan,AFG,Hirat,AF,34.33000917460,62.16999304080,481009
4,Mazar-e Sharif,Mazar-e Sharif,Afghanistan,AFG,Balkh,AF,36.69999371240,67.10002803430,458151
4,Battambang,Battambang,Cambodia,KHM,Batdâmbâng,KH,13.10001304010,103.20004675200,154773
4,Siem Reap,Siem Reap,Cambodia,KHM,Siemréab,KH,13.36663759250,103.85003291700,109398
4,Malanje,Malanje,Angola,AGO,Malanje,AO,-9.54000038772,16.34002559270,125856
4,Benguela,Benguela,Angola,AGO,Benguela,AO,-12.57826454790,13.40723303090,151226
4,Lubango,Lubango,Angola,AGO,Huíla,AO,-14.91000852580,13.49001867540,125632
4,Namibe,Namibe,Angola,AGO,Namibe,AO,-15.19004311230,12.16002233750,132900
4,Tarija,Tarija,Bolivia,BOL,Tarija,BO,-21.51668536500,-64.74998600430,159269
4,Bridgetown,Bridgetown,Barbados,BRB,Saint Michael,BB,13.10200258280,-59.61652673510,191152
4,Annaba,Annaba,Algeria,DZA,Annaba,DZ,36.92000612290,7.75998083358,503524
4,Parakou,Parakou,Benin,BEN,Borgou,BJ,9.34000998833,2.62003617210,188853
4,Porto-Novo,Porto-Novo,Benin,BEN,Ouémé,BJ,6.48331097302,2.61662552757,300000
4,Constantine,Constantine,Algeria,DZA,Constantine,DZ,36.35998862610,6.59994828149,605179
4,Brest,Brest,Belarus,BLR,Brest,BY,52.09998394680,23.69998978550,300715
4,Khulna,Khulna,Bangladesh,BGD,Khulna,BD,22.83998699850,89.56000077210,1553000
4,Francistown,Francistown,Botswana,BWA,Central,BW,-21.17003985720,27.50001623400,89979
4,Mahalapye,Mahalapye,Botswana,BWA,Central,BW,-23.09999957400,26.82000606150,50744
4,Serowe,Serowe,Botswana,BWA,Central,BW,-22.39001707070,26.71003861360,48573
4,Katherine,Katherine,Australia,AUS,Northern Territory,AU,-14.46662473670,132.26659297600,10141
4,Busselton,Busselton,Australia,AUS,Western Australia,AU,-33.65640948610,115.34865921900,10214
4,Mandurah,Mandurah,Australia,AUS,Western Australia,AU,-32.52348259040,115.74705666600,73356
4,Broome,Broome,Australia,AUS,Western Australia,AU,-17.96177069350,122.23076810300,13218
4,Kalgoorlie,Kalgoorlie,Australia,AUS,Western Australia,AU,-30.73539915080,121.46001745500,36852
4,Albany,Albany,Australia,AUS,Western Australia,AU,-35.01694659550,117.89160477600,26445
4,Port Hedland,Port Hedland,Australia,AUS,Western Australia,AU,-20.31040240600,118.60603145300,14288
4,Karratha,Karratha,Australia,AUS,Western Australia,AU,-20.73037677120,116.87001338600,16796
4,Geraldton,Geraldton,Australia,AUS,Western Australia,AU,-28.76663043340,114.59997106800,27258
4,Griffith,Griffith,Australia,AUS,New South Wales,AU,-34.29001422250,146.04001582800,15455
4,Orange,Orange,Australia,AUS,New South Wales,AU,-33.27999835330,149.09998408900,39329
4,Dubbo,Dubbo,Australia,AUS,New South Wales,AU,-32.25995725630,148.59732743200,31574
4,Armidale,Armidale,Australia,AUS,New South Wales,AU,-30.51231199260,151.66747595100,22673
4,Broken Hill,Broken Hill,Australia,AUS,New South Wales,AU,-31.94995033900,141.43311356500,17395
4,Port Lincoln,Port Lincoln,Australia,AUS,South Australia,AU,-34.73324298220,135.86657995500,13630
4,Whyalla,Whyalla,Australia,AUS,South Australia,AU,-33.02502683640,137.56141190500,22559
4,Portland,Portland,Australia,AUS,Victoria,AU,-38.33999957400,141.59000321400,11808
4,Bendigo,Bendigo,Australia,AUS,Victoria,AU,-36.75999265670,144.28001989700,81657
4,Wangaratta,Wangaratta,Australia,AUS,Victoria,AU,-36.36001707080,146.29999995800,14022
4,Windorah,Windorah,Australia,AUS,Queensland,AU,-25.43324216840,142.65019689900,158
4,Mount Isa,Mount Isa,Australia,AUS,Queensland,AU,-20.72386554080,139.49002803500,33200
4,Rockhampton,Rockhampton,Australia,AUS,Queensland,AU,-23.36391111370,150.52000077200,65850
4,Cairns,Cairns,Australia,AUS,Queensland,AU,-16.88783985860,145.76333094600,154225
4,Gold Coast,Gold Coast,Australia,AUS,Queensland,AU,-28.08150429400,153.44824580800,527660
4,Devonport,Devonport,Australia,AUS,Tasmania,AU,-41.19266756540,146.33110174400,19317
4,Bobo Dioulasso,Bobo Dioulasso,Burkina Faso,BFA,Houet,BF,11.17997519830,-4.28998132467,360106
4,Rajshahi,Rajshahi,Bangladesh,BGD,Rajshahi,BD,24.37498374330,88.60502030330,810000
4,Mandalay,Mandalay,Myanmar,MMR,Mandalay,MM,21.96998842260,96.08502884830,1300000
4,Sittwe,Sittwe,Myanmar,MMR,Rakhine,MM,20.13999676410,92.88000484110,179032
4,Bujumbura,Bujumbura,Burundi,BDI,Bujumbura Mairie,BI,-3.37608722037,29.36000606150,331700
4,Pago Pago,Pago Pago,American Samoa,ASM,,AS,-14.27661049520,-170.70664514400,12576
4,Kingstown,Kingstown,Saint Vincent and the Grenadines,VCT,,VC,13.14827882790,-61.21206242030,49485
4,Castries,Castries,Saint Lucia,LCA,,LC,14.00197348930,-61.00000818040,37963
4,Basseterre,Basseterre,Saint Kitts and Nevis,KNA,,KN,17.30203045550,-62.71700931970,21887
4,Las Palmas,Las Palmas,Spain,ESP,,ES,28.09997601220,-15.42999902490,378495
4,Berbera,Berbera,Somaliland,SOL,,-99,10.43555035290,45.01641475300,242344
4,Port Louis,Port Louis,Mauritius,MUS,,MU,-20.16663857140,57.49999385460,595491
4,Gaza,Gaza,Palestine,PSE,,PS,31.52999920550,34.44501867550,505700
4,Saint George's,Saint George's,Grenada,GRD,,GD,12.05263340170,-61.74164322610,33734
4,Papeete,Papeete,French Polynesia,PYF,,PF,-17.53336261110,-149.56666935400,131695
4,Manama,Manama,Bahrain,BHR,,BH,26.23613629050,50.58305171590,563920
4,Freeport,Freeport,The Bahamas,BHS,,BS,26.53327577620,-78.70001306330,25383
4,Saint John's,Saint John's,Antigua and Barbuda,ATG,,AG,17.11803651830,-61.85003381510,35499
5,Magong,Magong,Taiwan,TWN,Penghu,TW,23.56666666667,119.58333333333,56435
4,Taichung,Taichung,Taiwan,TWN,Taichung City,TW,24.15207745260,120.68166703200,2629323
3,Kozhikode,Kozhikode,India,IND,Kerala,IN,11.25043601370,75.76998978570,953000
3,Bhubaneshwar,Bhubaneshwar,India,IND,Orissa,IN,20.27042807920,85.82736039120,844000
3,Jamshedpur,Jamshedpur,India,IND,Jharkhand,IN,22.78753541970,86.19751867570,1300000
3,Montevideo,Montevideo,Uruguay,URY,Montevideo,UY,-34.85804156620,-56.17105228840,1513000
3,Helena,Helena,United States of America,USA,Montana,US,46.59274904280,-112.03529097700,38725
3,Bismarck,Bismarck,United States of America,USA,North Dakota,US,46.80831728020,-100.78331628600,63871
3,Boise,Boise,United States of America,USA,Idaho,US,43.60859010730,-116.22748987000,338071
3,San Jose,San Jose,United States of America,USA,California,US,37.29998292950,-121.84998905600,1668000
3,Sacramento,Sacramento,United States of America,USA,California,US,38.57502138170,-121.47003808800,1604000
3,Las Vegas,Las Vegas,United States of America,USA,Nevada,US,36.20999778140,-115.22000614600,1823000
3,Santa Fe,Santa Fe,United States of America,USA,New Mexico,US,35.68692893380,-105.93723942200,92681
3,Portland,Portland,United States of America,USA,Oregon,US,45.52002382310,-122.67999007400,1875000
3,Salt Lake City,Salt Lake City,United States of America,USA,Utah,US,40.77501629540,-111.93005192200,966000
3,Cheyenne,Cheyenne,United States of America,USA,Wyoming,US,41.14000693670,-104.81971073600,72927
3,Des Moines,Des Moines,United States of America,USA,Iowa,US,41.57998008120,-93.61998091810,380655
3,Omaha,Omaha,United States of America,USA,Nebraska,US,41.24000083320,-96.00999007340,877110
3,Oklahoma City,Oklahoma City,United States of America,USA,Oklahoma,US,35.47004294740,-97.51868351420,788000
3,Pierre,Pierre,United States of America,USA,South Dakota,US,44.36833701480,-100.35055200400,13879
3,San Antonio,San Antonio,United States of America,USA,Texas,US,29.48733318990,-98.50730534040,1473000
3,San Cristobal,San Cristobal,Venezuela,VEN,Táchira,VE,7.77000246066,-72.24996749030,438798
3,Valencia,Valencia,Venezuela,VEN,Carabobo,VE,10.22998150530,-67.98002140470,1770000
3,Jackson,Jackson,United States of America,USA,Mississippi,US,32.29881532700,-90.18499678730,250902
3,Raleigh,Raleigh,United States of America,USA,North Carolina,US,35.81878135070,-78.64469344250,1163515
3,Cleveland,Cleveland,United States of America,USA,Ohio,US,41.46998679510,-81.69499821140,1890000
3,Cincinnati,Cincinnati,United States of America,USA,Ohio,US,39.16188478500,-84.45692264990,1636000
3,Nashville,Nashville,United States of America,USA,Tennessee,US,36.16997438460,-86.77998498710,877000
3,Memphis,Memphis,United States of America,USA,Tennessee,US,35.11998679510,-89.99999515970,1081000
3,Norfolk,Norfolk,United States of America,USA,Virginia,US,36.84995871890,-76.28000573900,1047869
3,Milwaukee,Milwaukee,United States of America,USA,Wisconsin,US,43.05265504870,-87.91996708350,1388000
3,Buffalo,Buffalo,United States of America,USA,New York,US,42.87997825020,-78.88000207690,1016000
3,Pittsburgh,Pittsburgh,United States of America,USA,Pennsylvania,US,40.42999859520,-79.99998539400,1838000
3,Ciudad Guayana,Ciudad Guayana,Venezuela,VEN,Bolívar,VE,8.37001751600,-62.61998681810,746535
3,Lome,Lome,Togo,TGO,Maritime,TG,6.13193707166,1.22275711936,1452000
3,Tunis,Tunis,Tunisia,TUN,Tunis,TN,36.80277813620,10.17967809920,2412500
3,Kodiak,Kodiak,United States of America,USA,Alaska,US,57.78999839180,-152.40698694100,9461
3,Cold Bay,Cold Bay,United States of America,USA,Alaska,US,55.20000144360,-162.71509159500,200
3,Bethel,Bethel,United States of America,USA,Alaska,US,60.79330344560,-161.75579614500,6228
3,Point Hope,Point Hope,United States of America,USA,Alaska,US,68.34772605300,-166.80802006200,461
3,Barrow,Barrow,United States of America,USA,Alaska,US,71.29056968100,-156.78857995800,4336
3,Nome,Nome,United States of America,USA,Alaska,US,64.50610007640,-165.40637435100,3485
3,Valdez,Valdez,United States of America,USA,Alaska,US,61.13599570630,-146.34828698900,4036
3,Juneau,Juneau,United States of America,USA,Alaska,US,58.31412660640,-134.41999699100,30711
3,Fairbanks,Fairbanks,United States of America,USA,Alaska,US,64.83698427240,-147.71065861200,56993
3,Prudhoe Bay,Prudhoe Bay,United States of America,USA,Alaska,US,70.29218100910,-148.66935978400,2500
3,Sevastapol,Sevastapol,Ukraine,UKR,Crimea,UA,44.59997662260,33.46497513710,379200
3,Abu Dhabi,Abu Dhabi,United Arab Emirates,ARE,Abu Dhabi,AE,24.46668357240,54.36659338260,603492
3,Ashgabat,Ashgabat,Turkmenistan,TKM,Ahal,TM,37.94999493310,58.38329911180,727700
3,Samarqand,Samarqand,Uzbekistan,UZB,Samarkand,UZ,39.67001914370,66.94499873750,708000
3,Lusaka,Lusaka,Zambia,ZMB,Lusaka,ZM,-15.41664426790,28.28332759470,1328000
3,Harare,Harare,Zimbabwe,ZWE,Harare,ZW,-17.81778969440,31.04470943070,1572000
3,Bulawayo,Bulawayo,Zimbabwe,ZWE,Bulawayo,ZW,-20.16999753950,28.58000199250,699385
3,Dili,Dili,East Timor,TLS,Dili,TL,-8.55938840855,125.57945593200,234331
